Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,15.370000,15.420000,15.120000,15.140000,14.823590,28085300
2020-10-20,15.320000,15.400000,15.250000,15.370000,15.048783,14350400
2020-10-21,15.500000,15.650000,15.300000,15.340000,15.019410,13686700
2020-10-22,15.280000,15.380000,15.130000,15.350000,15.029202,6873600
2020-10-23,15.150000,15.300000,15.130000,15.220000,15.062850,7125700
2020-10-26,15.020000,15.090000,14.850000,14.920000,14.765947,9727200
2020-10-27,14.800000,14.900000,14.710000,14.850000,14.696671,9214500
2020-10-28,14.500000,14.550000,14.290000,14.380000,14.231523,11488500
2020-10-29,14.460000,14.460000,14.210000,14.280000,14.132555,11173300
2020-10-30,14.230000,14.280000,14.050000,14.270000,14.122659,9171900
2020-11-02,14.360000,14.440000,14.170000,14.250000,14.102865,5958100
2020-11-03,14.230000,14.460000,14.200000,14.300000,14.152349,4398900
2020-11-04,14.660000,14.860000,14.620000,14.680000,14.528425,5624600
2020-11-05,14.930000,15.050000,14.860000,15.010000,14.855019,6133400
2020-11-06,15.070000,15.140000,14.820000,14.930000,14.775845,5514900
2020-11-09,15.350000,15.410000,14.830000,14.830000,14.676876,6601300
2020-11-10,14.540000,14.610000,14.400000,14.540000,14.389871,6081300
2020-11-11,14.850000,15.090000,14.830000,15.090000,14.934192,8851700
2020-11-12,14.840000,15.160000,14.840000,14.950000,14.795637,15504200
2020-11-13,15.010000,15.290000,14.980000,15.290000,15.132127,7086500
2020-11-16,15.290000,15.530000,15.270000,15.460000,15.300371,7321200
2020-11-17,15.160000,15.350000,15.130000,15.280000,15.122230,12855000
2020-11-18,15.160000,15.200000,14.980000,14.990000,14.835224,7971200
2020-11-19,14.930000,14.930000,14.760000,14.830000,14.676876,5856300
2020-11-20,14.980000,15.040000,14.900000,14.910000,14.756050,4172000
2020-11-23,15.300000,15.390000,15.230000,15.380000,15.221198,5346400
2020-11-24,15.520000,15.600000,15.450000,15.530000,15.369649,12677400
2020-11-25,15.160000,15.260000,15.040000,15.100000,14.944089,5194100
2020-11-27,15.000000,15.110000,14.890000,14.920000,14.765947,4397900
2020-11-30,14.910000,15.240000,14.840000,15.220000,15.062850,9652400
2020-12-01,15.490000,15.510000,15.320000,15.380000,15.221198,8176000
2020-12-02,15.530000,15.560000,15.270000,15.410000,15.250888,7482800
2020-12-03,15.300000,15.320000,15.170000,15.240000,15.082643,13907300
2020-12-04,15.420000,15.760000,15.410000,15.750000,15.587378,8994600
2020-12-07,15.640000,15.730000,15.550000,15.620000,15.458719,5835700
2020-12-08,15.700000,16.030001,15.660000,16.010000,15.844693,11478600
2020-12-09,16.059999,16.090000,15.460000,15.530000,15.369649,13918100
2020-12-10,15.660000,15.700000,15.470000,15.500000,15.339958,10106200
2020-12-11,15.610000,15.800000,15.610000,15.740000,15.577480,7196400
2020-12-14,15.670000,15.750000,15.650000,15.660000,15.498306,5500900
2020-12-15,15.630000,15.740000,15.490000,15.610000,15.448822,14062300
2020-12-16,15.690000,15.750000,15.530000,15.660000,15.498306,7215800
2020-12-17,15.750000,16.350000,15.730000,16.209999,16.042627,8951800
2020-12-18,16.180000,16.260000,16.110001,16.219999,16.052525,7731400
2020-12-21,15.910000,15.940000,15.780000,15.930000,15.765519,4495200
2020-12-22,16.389999,16.740000,16.360001,16.580000,16.408808,6714400
2020-12-23,16.900000,16.930000,16.570000,16.590000,16.418705,5913500
2020-12-24,16.680000,16.690001,16.520000,16.600000,16.428600,1320600
2020-12-28,16.730000,16.840000,16.719999,16.770000,16.596846,4239300
2020-12-29,16.900000,16.900000,16.670000,16.760000,16.586948,8473700
2020-12-30,16.870001,17.000000,16.830000,16.930000,16.755194,3877200
2020-12-31,17.010000,17.030001,16.889999,16.950001,16.774988,3693700
2021-01-04,17.389999,17.430000,17.059999,17.250000,17.071890,12597600
2021-01-05,17.320000,17.670000,17.320000,17.650000,17.467758,8109900
2021-01-06,17.400000,17.790001,17.340000,17.730000,17.546932,9136300
2021-01-07,17.360001,17.549999,17.260000,17.549999,17.368792,10272000
2021-01-08,18.070000,18.610001,18.020000,18.590000,18.398054,17802400
2021-01-11,18.680000,18.860001,18.549999,18.760000,18.566298,12220600
2021-01-12,18.920000,18.940001,18.540001,18.600000,18.407951,10629100
2021-01-13,19.030001,19.070000,18.400000,18.430000,18.239706,18409900
2021-01-14,18.570000,18.650000,18.139999,18.219999,18.031874,13286100
2021-01-15,18.190001,18.379999,18.110001,18.170000,17.982389,7443000
2021-01-19,18.080000,18.180000,17.950001,18.120001,17.932907,7179600
2021-01-20,18.370001,18.469999,18.290001,18.400000,18.210014,5408500
2021-01-21,18.389999,18.400000,18.150000,18.200001,18.012081,7963400
2021-01-22,18.230000,18.270000,18.059999,18.180000,17.992287,5663500
2021-01-25,18.150000,18.219999,17.840000,17.920000,17.734972,6012600
2021-01-26,17.920000,17.920000,17.750000,17.850000,17.665695,5472600
2021-01-27,17.650000,17.889999,17.440001,17.469999,17.289618,11388300
2021-01-28,17.459999,17.750000,17.410000,17.639999,17.457863,7877600
2021-01-29,17.160000,17.230000,16.879999,16.879999,16.705709,9671400
2021-02-01,17.190001,17.420000,17.049999,17.379999,17.200546,5829200
2021-02-02,17.450001,17.510000,17.340000,17.440001,17.259928,4119800
2021-02-03,17.600000,17.750000,17.490000,17.650000,17.467758,4677800
2021-02-04,17.540001,17.639999,17.360001,17.590000,17.408379,4439600
2021-02-05,17.500000,17.650000,17.389999,17.629999,17.447966,6952900
2021-02-08,17.990000,18.010000,17.809999,17.959999,17.774557,3621600
2021-02-09,17.860001,17.879999,17.629999,17.639999,17.457863,7973500
2021-02-10,17.820000,17.820000,17.420000,17.500000,17.319307,13180500
2021-02-11,17.650000,17.920000,17.629999,17.830000,17.645901,6324400
2021-02-12,17.900000,18.160000,17.889999,18.070000,17.883423,9810300
2021-02-16,17.830000,17.900000,17.660000,17.750000,17.566727,5857800
2021-02-17,17.620001,17.719999,17.480000,17.600000,17.418276,8422200
2021-02-18,17.680000,17.830000,17.590000,17.830000,17.645901,12267700
2021-02-19,17.860001,17.990000,17.850000,17.940001,17.754765,8937800
2021-02-22,17.530001,17.680000,17.500000,17.610001,17.428173,10941900
2021-02-23,17.440001,17.500000,17.150000,17.379999,17.200546,8335700
2021-02-24,17.490000,17.750000,17.299999,17.680000,17.497450,8022800
2021-02-25,17.549999,17.709999,17.290001,17.389999,17.210443,7412800
2021-02-26,17.200001,17.290001,16.940001,17.120001,16.943232,7422400
2021-03-01,17.420000,17.670000,17.379999,17.660000,17.477655,7592500
